"ID"	"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"T1"	"T2"	"T3"	"T4"	"TARGET"
"2690"	4103	84.19810365	0	0	0	0	0	3.886454	2.72466625	0	0.549895	0	3.910736	0	0	8.10064	4.72328536666667	3.93081868333333	0	0	1	0	48.891274	30.3333333333333	0.166666666666667	0.166666666666667	3.83333333333333	30.3333333333333	4.33333333333333	0	12.417878	0	0	8	0.0081966855	466.635065725	18.4932691	3.57147645	282.6	5.6	240	2.33333333333333	158	22	7	115	1215	1
"2691"	4104	1.15925186666667	0	0	0	0	0	0	0	0	0.558264	0	0	0	0	0	0	0	0	0	1	0	0.99893	12	8.5	6.66666666666667	1.6	12	0.4	0	0	0	42.2027166666667	8.33333333333333	78.635434163	13.66398696	0.178768466666667	1.22391761666667	33	0.5	71.5	1	101728	22	5	39	394	2
"2692"	4105	296.61375155	0	0	0	0.431332	0	0	9.6727265	0	0	0	0.4631616	0	0	0	1.66528452	129.06327805	0	0	1	0	292.006876666667	28	6.4	6.16666666666667	5	29.25	1	0	47.51976	26.040625	0	18.3333333333333	171.355499	1288.19562891667	1.72384373333333	0.937643383333333	81.2	1.33333333333333	8.16666666666667	1.33333333333333	38463	8	5	124	984	3
"2693"	4107	57.28571	0	0	0	0	0	0	2.8684928	0	0	0	0	0	0	0	0	0	0	0	1	0	55.358869875	30.5	1	0	0.666666666666667	30.5	11.6	0	0	0	0	0	0.0594522346	472.092580516667	18.82937002	14.6808593166667	455.8	21.6666666666667	474.6	18	249639	21	7	115	818	3
"2694"	4108	62.2665376833333	0	0	0	0	0	0.254296	4.9564316	0	0.483185	0	0.257870666666667	0	0	0	2.16605925	2.15033283333333	0	0	1	0	57.421	29.1666666666667	0	0	0.2	29.1666666666667	1	0	0	0	0	0.333333333333333	0.003629215	114.1888046	1.20442666666667	0.379516933333333	192.666666666667	1.2	124.166666666667	0.2	4628	14	7	64	185	2
"2695"	4109	7.26368583333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6.56546666666667	18.4	0	0	0	18.6666666666667	1.2	0	0	0	0	0	0	143.795105833333	4.37885361666667	11.69777782	56.1666666666667	2.66666666666667	143	6.66666666666667	1452887	16	1	12	106	1
"2696"	4111	63.5738115166667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.27448832	9.8843433	0	0	1	0	62.3927399666667	30.5	0	0	0.2	30.6	3	1.55202501666667	3.7554	0	0	0.2	0	447.244331266667	2.15272895	5.2937732	444.333333333333	3	289.8	6.2	373186	14	7	64	840	3
"2697"	4112	64.6066801833333	0	0	0	0	0.18544	0.124458666666667	0.0811474166666667	0	0.47035	0	1.06733066666667	0	0	0	18.60478725	3.6909023	0	0	1	0	63.3693290833333	30.5	0.166666666666667	0	0.666666666666667	30.4	7.66666666666667	0	0	0	0	1.33333333333333	0.0159262846666667	476.5591793	7.28824371666667	12.5981363333333	262.2	10	275.833333333333	24	510518.5	5	1	12	106	2
"2698"	4113	0.1484704	0	0	0	0	0	0	1.1070252	0	0	0	0	0	0	0	1.54743	6.029688	0	0	1	0	17.1494166666667	28	0	0	0	27.6666666666667	0.4	0	0	10.2289	0	0	0	162.271515116667	1.27305896666667	9.24923492	159.666666666667	0.666666666666667	179.833333333333	7.66666666666667	2126	22	2	64	150	1
"2699"	4114	8.30905728333333	0	0	0	0	0.37050975	0.6713874	0.267376166666667	0	0	0	0.9551385	0	0	0	1.54771024	5.93859583333333	0	0	1	0	7.1322	6.16666666666667	0	0	1	4.4	0	0	3.15453333333333	0	0	1.5	0	17.68674836	0.8713228	6.05250923333333	6.5	0.166666666666667	57	1.5	2887974	8	7	61	149	2
"2700"	4117	55.7440589166667	0	0	0.51218	0	0	0.499358333333333	0	0	3.32841566666667	0	0.613118	0	0	0	3.35702	3.20782333333333	0	0.515305	1	0	68.1127133333333	30.5	12.6	0	1.5	30.5	3	0	1.45702666666667	28.95584	0	2	41.7561126063333	2633.27371366667	13.2214002333333	4.75000691666667	795.5	3	639.4	3.8	3729	7	2	115	661	2
"2701"	4119	56.43725698	0	0	0	0	0	1.76719866666667	0	0	0	0	2.029288	0	0	0	1.9721445	3.3997829	0	0	1	0	71.3502712	24.1666666666667	0	0	2.2	23.8333333333333	1.16666666666667	0	0	0	0	2.5	0	97.30585704	0.500026433333333	3.59962178333333	113.8	1.16666666666667	129.2	3.5	66733	25	5	74	296	3
"2702"	4120	19.50636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.99493	19	0	0	0	17.8	5	0	1.64226	0	0	0	0	24.34876966	7.199662875	8.87775594	36	7	22	5.5	1780	21	2	64	150	2
"2703"	4121	197.540170133333	0	0	0	1.545038	0.570130766666667	1.08441791666667	0.876033916666667	0	4.1312089	0	3.39464184	0	0	7.21013096	0.848305683333333	2.97629643333333	0	0	1	0.166666666666667	191.915585033333	25.6666666666667	3.5	2.83333333333333	5.4	24.6	8.83333333333333	0.97484064	2.419425	90.449	0	9.5	449.50755128	218.818591433333	8.0542053	20.7690522166667	106	12	74.5	25	1016515	19	5	115	1251	2
"2704"	4122	45.89901425	0	0	0.836712	0	0	0.872343333333333	7.07676406666667	0	0	0	0.608326	0	0	0	0.687374	0.32211	0	0.72488	1	0	47.5874583333333	22	24.8	0	0.6	21.6666666666667	0.833333333333333	0	0	0	0	0.833333333333333	247.067098033333	28.826574325	0.9642709	1.35084141666667	43.6666666666667	0.833333333333333	62	1.83333333333333	211129	8	5	115	385	2
"2705"	4123	95.3020773666667	0	0.562278	0.376404	0	0.195294	1.59341666666667	7.89107106666667	0	11.995975	0	1.96582333333333	0	0	0	7.0182345	1.67491106666667	0	1.482178	1	0	95.2334463333333	30	14.3333333333333	1.66666666666667	6	26.3333333333333	8.33333333333333	0	4.49367333333333	40.0938916666667	0	12.3333333333333	300.913769525	548.29301015	16.0014270666667	11.3037185	282.833333333333	16.6666666666667	288.666666666667	12.6666666666667	27382.6666666667	25	5	70	478	3
"2706"	4125	15.1533868833333	0	0	0	0	0	0.57627	0	0	0	0	0.568392	0	0	0	0	0.46006675	0	0	1	0	8.14308783333333	17.6666666666667	0	0	0.166666666666667	12.2	0.4	0	5.0208	0	0	1.6	0	297.864753533333	0.9511884	0.37019452	131	0.333333333333333	97.1666666666667	0	269942	6	2	64	1357	3
"2707"	4126	39.86213325	0	0	0	0	0	0.127310666666667	0.590186866666667	0	0	0	0.124762666666667	0	0	0	0	7.5487886	0	0	1	0	38.0911466666667	28	0	0	0.166666666666667	26.8333333333333	0	0	0	0	0	0.2	0	360.5164958	0	1.86149975	151.5	0	94.5	3.66666666666667	41726	21	2	64	515	3
"2708"	4127	32.23958025	0	0	0	0	0	0.406392	4.29483941666667	0	0	0	0.34399	0	0	0	0.0674268	0.0863475	0	0	1	0	29.1267202	30.1666666666667	0.166666666666667	0	0.333333333333333	30.1666666666667	0.333333333333333	0	2.42615333333333	0	0	0.4	0.000286137	591.135939316667	0.0883877666666667	0.49979244	201.5	0.4	307.833333333333	0.333333333333333	225216	4	2	116	1095	1
"2709"	4130	38.6626567333333	0	0	0	0	0	0.1105676	0.110196266666667	0	14.52525	0	0.0865384	0	0	0	0	0	0	0	1	0	0	27.8	29.1666666666667	13.6666666666667	0.166666666666667	27.5	0.166666666666667	0	0	0	0	0.166666666666667	1061.14850485	753.821398816667	2.8726005	0.946918816666667	89.8333333333333	0.166666666666667	50.6666666666667	0.666666666666667	40348	25	5	115	249	2
"2710"	4131	78.5024338	0	0	0	3.92005166666667	0	0.6384223	0	0	30.9064525	0	4.77155073333333	0	0	0	3.81692871666667	16.9705291666667	0	0	1	0.166666666666667	87.3824083333333	27	21.1666666666667	18.8	2.16666666666667	27	5.33333333333333	0	0	0	0	2.5	121.957001383333	225.29249295	7.15476758	10.0899560333333	107.2	9	142.5	10.6666666666667	729429	18	5	124	85	3
"2711"	4132	47.3568891	0	0	0	0	0	0	0	0	1.96058616666667	0	0	0	0	0	0	0	0	0	1	0	43.10962	25.3333333333333	29.1666666666667	29.3333333333333	0.333333333333333	25.2	2.83333333333333	0	0	0	0	0	8729.5371194	467.75460758	4.41923823333333	2.7234084	139.6	3.5	85.8333333333333	1.8	294727	17	5	115	1392	1
"2712"	4133	52.6001052833333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.04559501666667	19.3267674833333	0	0	1	0	58.3062833333333	25.6666666666667	0	0	0	23.2	3.66666666666667	0	0	0	0	0	0	142.724614683333	39.8841655333333	0	56.8	4.5	27.6666666666667	0	1993	16	2	64	262	1
"2713"	4135	24.7186500333333	0	0	0	0	0.38391928	0	0	0	9.213423	0	0.329815466666667	0	0	0	0.4420654	0.48012	0	0	1	0.25	21.6417116666667	7.8	4.2	0.5	1	5.16666666666667	1.75	0	0	3.16356666666667	0	0.8	402.42283393	63.448006	17.6455042	0	13.5	1.6	24.6666666666667	0	16041.2	16	5	115	249	1
"2714"	4136	88.4763905833333	0	0	0	0	0	0	1.99025946666667	0	0	0	0	0	0	0	5.96318866666667	0.679393333333333	0	0	1	0	87.7061616	30.3333333333333	0	0	0	30.2	5.16666666666667	0	10.1356666666667	24.1932333333333	0	0	0	458.06995685	8.36663898	16.81415026	213.333333333333	7	174.5	12.6	1297	18	2	115	1022	2
"2715"	4137	143.418277316667	0	0	0	0	0.48323	0.683428333333333	1.5009297	0	11.5475292	0	1.56141848	0	0	0	1.314312	4.16162416666667	0	0	1	0	151.288231583333	30.6666666666667	30.1666666666667	6	9.4	30.6666666666667	14.4	0	0	90.6664	0	22	787.785375566667	893.909671316667	41.3733639	103.41931838	359.833333333333	23.4	331	37	486889	18	5	74	214	3
"2716"	4139	27.7861912666667	0	0	0	0	0.369148	2.430504	0	0	0.47854	0	2.73374933333333	0	0	0	0.59481066	2.0559528	0	0	1	0	27.7375883333333	30.3333333333333	3.16666666666667	0	2.75	30.2	0.8	0	0	0	0	12.3333333333333	7.80002042033333	1778.8580895	0.5624161	1.19137325	455.166666666667	1	317.166666666667	2	30271	18	5	115	414	1
"2717"	4140	39.0250806833333	0	0	0	0.402636666666667	0	0.336946666666667	8.90910405	0	1.8016703	0	0.8230188	0	0	0	0.0230015	0.453470833333333	0	0	1	0.166666666666667	49.150225	24.2	12.5	0	0.6	23.8	5.6	1.10125345	1.86561833333333	0	0	0.5	27.4734818373333	761.09577985	3.94733784	1.7668537	125.333333333333	7	42	1.83333333333333	284766	24	5	115	553	1
"2718"	4142	11.69959556	0	0	0	0	0	0.191938	1.0058524	0	0	0	0.199834	0	0	0	0.7154662	11.2184195333333	0	0	1	0	8.354765	13.6666666666667	0	0	0.333333333333333	10.3333333333333	0.4	1.64398825	3.59660666666667	0	0	0.333333333333333	0	65.0590679	1.93368616666667	5.00042012	25.4	1.5	60.2	3	2887974	8	2	110	737	2
"2719"	4143	12.8362158	0	0	0	0	0	0	0.56054145	0	0	0	0	0	0	0	0	1.00305166666667	0	0	1	0	0	3	0	0	0	1.16666666666667	0	0	0	0	0	0	0	1.5511239	0	1.94458256666667	1.66666666666667	0	21	2.66666666666667	52098	4	5	115	13	2
"2720"	4146	48.1698945833333	0	0	0	0	0	0	8.3266185	0	0	0	0	0	0	0	0.919686	0	0	0	1	0	43.1438805	30	3.66666666666667	0	0.2	30	0.833333333333333	0	0	0	0	0	0.732800466	427.47580676	0.2528245	0.76848108	314.666666666667	1.5	232	1.8	1974	14	7	64	827	1
"2721"	4147	35.7501188333333	0	0	0	0	0	0.206368	0	0	0	0	0.167013333333333	0	0	0	5.734577	0	0	0	1	0	35.0736666666667	30.1666666666667	0	0	0.166666666666667	30	2	0	0	0	0	0.166666666666667	0	495.7344474	2.78849181666667	0.55090242	197.4	2.66666666666667	244.333333333333	0.666666666666667	647727	5	2	64	759	3
"2722"	4148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.4	0	0	0	0.166666666666667	0	0	0	0	0	0	0	0.26806652	0	0.13201625	0.6	0	1.6	0.4	760	25	7	64	158	1
"2723"	4150	83.5071088166667	0	0	0.1798873	0	0	1.22903533333333	0	0	4.69934302	0	1.227352	0	0	0	2.38949666666667	39.9884045166667	0	0.172681066666667	1	0.166666666666667	83.69169056	29.6	14	14	1.4	29.8	2.16666666666667	0	5.35985	0	0	1.66666666666667	259.78338955	712.240858483333	2.25442818333333	21.15227575	337.333333333333	2.66666666666667	249.333333333333	6.8	373186	14	5	74	214	1
"2724"	4151	34.3829595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.63416455	0	0	1	0	34.7712829666667	30.3333333333333	0	0	0	30.3333333333333	0.166666666666667	1.75532136	0	0	0	0	0	385.661715183333	0.0236851333333333	2.13775648	84.2	0.166666666666667	62	1.5	232314	2	5	115	155	1
"2725"	4152	1.363475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1.39946666666667	0.833333333333333	0	0	0	0.166666666666667	0	0	0	0	0	0	0	0.0218787833333333	0	2.55659913333333	0.166666666666667	0	12.5	1	989769	5	5	115	1012	1
"2726"	4153	40.71823595	0	0	0	0	0.114859333333333	1.34662883333333	0.6028829	0	0	0	1.53787833333333	0	0	0	8.434699	0.11350125	0	0	1	0	0	16.8333333333333	10.8333333333333	9.33333333333333	2.33333333333333	14.6666666666667	3.83333333333333	0	0	0	0	2.33333333333333	71.2441298921667	77.3958028333333	3.31911284	31.3228966833333	27.1666666666667	5.5	198.666666666667	15.8333333333333	989769	5	5	49	1104	2
"2727"	4155	36.61409778	0	0	0	0	0	0.3356768	0	0	0	0	0.3144544	0	0	0	0.54916994	26.41349348	0	0	1	0	33.6933333333333	30	0	0	0.333333333333333	30.1666666666667	1	4.5381285	0	0	0	0.333333333333333	0	390.46652746	0.3295145	1.46735201666667	149.166666666667	0.833333333333333	139.666666666667	1.5	23796	18	2	64	834	2
"2728"	4156	0.04197875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0446933333333333	0	0	0	1	0	0	2	0	0	0.166666666666667	1.83333333333333	0.166666666666667	0	0	0	0	0	0	0.377964166666667	0.0294760166666667	0.388067533333333	2.16666666666667	0	5.16666666666667	0.6	57260.5	18	2	64	834	2
"2729"	4157	26.3430472	0	0	0	0	0	0.2339325	0	0	0	0	0	0	0	0	0.284193	0	0	0	1	0	29.90428875	26.1666666666667	0	0	0.166666666666667	26.1666666666667	0.166666666666667	0	0	0	0	0.25	0	149.786435733333	0.0054346	0	76.5	0.166666666666667	65.5	0	3529	7	2	64	150	0
"2730"	4159	36.438325	0	0	NA	0	0	8.29553	0	0	0	0	8.028145	0	0	0	0	8.43633	0	0	0	0	31.9202	25	1	0	8.5	23	1	0	0	0	0	24	0.025368427	342.170203	0.21282415	1.0880002	140	1	114	1.5	156523	12	1	12	106	0
"2731"	4162	46.435055	0	0.16069	0	0	0	0.325386666666667	0	0	0.783675	0	0.347181666666667	0	0	0	2.811555	0.168938333333333	0	0.205984	1	0	39.9174416666667	9.4	0.833333333333333	0	0.333333333333333	6.83333333333333	4.16666666666667	0	0	0	0	1.16666666666667	14.71389342	33.310032	8.66704586	3.63498896	10.8	5.83333333333333	5.5	2.8	268642	20	5	61	907	1
"2732"	4163	47.2238152	0	0	0	0	1.23414333333333	4.68956333333333	0	0	0	0	5.97723	0	0	0	4.66529408333333	2.4710925	0	0	1	0	38.383615	30	1.33333333333333	1.5	6.16666666666667	30.1666666666667	2.16666666666667	0	0	0	0	10	1.2004964456	711.387911616667	5.10015306666667	3.55235181666667	185.2	2.83333333333333	111.833333333333	2.16666666666667	455063	23	7	61	1053	2
"2733"	4164	136.986692166667	0	0	0	0.9028184	0	1.10837666666667	0	0	19.5797166666667	0	1.92871166666667	0	0	0	0.7168575	1.83109666666667	0	0	1	0	144.348818333333	30.5	28.5	26.5	3.33333333333333	30.5	8.2	0	0	0	0	3.4	8265.7023825	640.662524483333	20.0671495	11.0322348166667	506.2	17.5	338.5	11.1666666666667	31185.8333333333	14	5	124	781	3
"2734"	4165	33.710017	0	0	0	0	0	1.94446333333333	0	0	0.64218	0	2.10615333333333	0	0	0	0.869796666666667	0.3046	0	0	1	0	32.7065333333333	27.3333333333333	0.166666666666667	0	2	27.1666666666667	0.666666666666667	0	0	0	0	2.6	0.000100764166666667	215.39887255	0.112666216666667	3.56740665	95.1666666666667	0.8	37.6	4.16666666666667	729429	18	7	64	441	3
"2735"	4167	59.6486242333333	0	0	0	0	0	0	3.48486946666667	0	0	0	0	0	0	0	1.4666475	16.6670033333333	0	0	1	0	55.3276	29.5	0.166666666666667	0	0.333333333333333	29.2	1.2	0	0	33.7649333333333	0	0	0.0000346132	641.03272535	1.34069268333333	10.29409884	314	1.2	394.333333333333	6.33333333333333	3676	19	7	64	894	2
"2736"	4168	34.6233855833333	0	0	0	1.205677	0.218312	2.101808	0	0	1.013475	0	4.497056	0	0	4.980584	2.7072075	1.44231966666667	0	0	1	0	29.581807	16.3333333333333	2	0	3.33333333333333	16	1.4	0	0	0	0	5.16666666666667	0.0012640262	320.103445116667	2.295572125	1.16180571666667	74.3333333333333	2.6	39.3333333333333	0.8	729429	18	7	64	853	0
"2737"	4169	0.09232435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.733675433333333	0	0	1	0	9.476	13.1666666666667	0.2	0.166666666666667	0.666666666666667	11.6666666666667	0	0.250933383333333	0	6.79506666666667	0	1.66666666666667	0.0128446202	41.5706804333333	0	2.09632178333333	36.3333333333333	0	139.166666666667	3.25	647727	5	7	64	995	2
"2738"	4170	87.0836784166667	0	0.175846933333333	0	0	0.327631666666667	5.66831833333333	0.0972874666666667	0	58.630872	0	5.69972166666667	0	0	0	3.62497575	0.843551666666667	0	0.167737933333333	1	0	85.5132916666667	24.6	15.8333333333333	0	6.33333333333333	25	1.8	0	0	0	0	11.8	175.122676081667	146.4944689	2.571580625	6.88991453333333	67.6	1.83333333333333	70.5	1.33333333333333	232314	2	5	115	553	2
"2739"	4171	34.805231325	0	0	0	0	0	0.097122	0.2669504	0	2.53337	0	0.105185	0	0	0	9.42460875	17.0288715333333	0	0	1	0	33.0347416666667	18.8333333333333	0.6	0	0	15.3333333333333	3.6	0	0	0	0	0.166666666666667	0.0183455525	54.71605636	2.95656736666667	9.06204346666667	30.5	4.33333333333333	42.1666666666667	3.8	6571	8	5	64	1056	3
"2740"	4172	2.19024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.90299	0	0	1	0	2.87807933333333	2.83333333333333	0	0	0	2.16666666666667	0.5	0.325495	0	0	0	0	0	8.61232256666667	1.53857622	2.12163286666667	4.33333333333333	0.666666666666667	16.8333333333333	2	11317	18	7	64	1000	2
"2741"	4173	31.58453356	0	0	0	0	0.092671	0.101424	0	0	0	0	0.1276512	0	0	0	1.98705581666667	2.96354643333333	0	0	1	0	33.9360083333333	28.5	0.166666666666667	0	0.333333333333333	28.3333333333333	1.2	1.21213493333333	0	0	0	0.6	0.00488780133333333	240.514695783333	0.689933883333333	11.85583112	145.333333333333	1.33333333333333	94.8333333333333	13.75	2887974	8	7	115	1215	3
"2742"	4174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5348469	0	0	10.5	0.833333333333333	1010	22	2	64	494	1
"2743"	4175	3.09725733333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8356352	0	0	0	0	0	2.6	0.333333333333333	0.166666666666667	0	2.16666666666667	0.166666666666667	0	0	0	0	0	4.741401105	5.2766827	0.186763033333333	0	5.83333333333333	0.2	0.666666666666667	0	47693.8333333333	15	5	115	1392	3
"2744"	4176	9.5693775	0	0	0	0	0	0	2.29999375	0	0	0	0	0	0	0	0	0	0	0	1	0	9.27712	0.333333333333333	2.16666666666667	0	0	0	0.333333333333333	0	5.13535	0	0	0	3.178343157	0	0.5767214	0	0	0.2	0.666666666666667	0	5662	16	5	64	930	0
"2745"	4178	44.0408152	0	0	0	0	0	0	1.7842616	0	0	0	0	0	0	0	0.877636666666667	1.4396066	0	0	1	0	40.17825	24.8333333333333	0	0	0	24.4	0.5	0	0	0	0	0	0	234.77877765	0.28294226	0.51263835	97.8333333333333	0.2	102.2	1.33333333333333	3754.83333333333	3	2	64	601	1
"2746"	4180	3.06219	0	0	0	0	0	0.48083	0	0	0	0	0.45405	0	0	0	0	1.97274	0	0	0	0	20.65887585	5	13	0	0.5	17.5	2	0	0	0	0	0.5	21.367652579	106.3006383	2.282139	0	166	2.5	76	0.5	11390	17	7	115	797	1
"2747"	4181	22.42178065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3187665	0	0	0	1	0.166666666666667	18.9178	13.1666666666667	0.666666666666667	0.666666666666667	0.2	8.5	4.5	0	0	0	0	0.166666666666667	16.5580661275	11.2557868166667	5.4677603	9.18506393333333	18	6	22.3333333333333	12.6666666666667	989769	5	5	31	1347	3
"2748"	4182	122.27445175	0	0	0	0	0.8368596	2.355619	1.32218916666667	0	49.2547725	0	3.311288	0	0	0	4.61527496666667	15.09931975	0	0	1	0	117.8655325	24.75	28.1666666666667	0.833333333333333	3.2	23.6666666666667	4.8	0	0	30.6105	0	6.5	448.604661533333	236.242867	25.7613824666667	18.1776734833333	72	11	163	15	1466721	8	5	70	208	2
"2749"	4183	75.07918375	0	0	0.168745	0.358743	1.60625333333333	12.514082	0	0	11.92397	0	14.7204793333333	0	5.4423	0	0.6298915	0.0758283333333333	0	0.171145	1	0	94.822378	21	23.6666666666667	21.1666666666667	6	21.6666666666667	1.5	0	14.05554	0	0	11.3333333333333	1055.0717871	137.8817381	0.86090496	0.71565495	46	1.83333333333333	49.4	1	1215623.66666667	16	5	124	466	1
"2750"	4186	30.4341032	0	0	0	0	3.010752	0	3.2363807	0	1.94486	0	3.05610166666667	0	0	0	0.96352552	0	0	0	1	0	20.9152012	21.1666666666667	3.5	1.6	14.3333333333333	21	1	0	0	6.03706666666667	0	14.6	35.3637008083333	60.8741259	8.16448756666667	8.21323834	94.8	1.83333333333333	213.333333333333	9.6	1551	8	2	61	454	1
"2751"	4187	9.761336	0	0	0	0	0	0	0	0	1.50688333333333	0	0	0	0	0	0	0.409736	0	0	1	0	8.70655	0.666666666666667	1.4	0.333333333333333	0	0.8	0	0	0	0	0	0	9.61827522666667	1.2259282	0	0.7958832	2.16666666666667	0	4.2	0.2	128380.333333333	14	5	74	603	3
"2752"	4189	36.0686470666667	0	0	0	0	1.840646	0.633124	0.907764566666667	0	0	0	2.46793	0	0	0	2.9829725	1.03820583333333	0	0	1	0	60.149975	28.2	0.4	0	4.2	26	17.3333333333333	0	13.2116066666667	6.6306	0	9.16666666666667	2.21351569666667	133.6452383	39.83365602	41.6844715666667	108.5	39.4	49.5	24.3333333333333	494763	25	2	64	179	2
"2753"	4190	9.70083813333333	0	0	0	0	0	0.44388	2.12858618	0	0.01366845	0	0.412156	0	0	0	0	0	0	0	1	0.2	12.33559	9.5	6.83333333333333	0.5	1	9.5	0.2	0	0	0	0	0.833333333333333	41.7515343566667	241.63202328	0.611055	0.61869164	86.3333333333333	0.166666666666667	98.5	0.333333333333333	324767.5	5	5	115	287	2
"2754"	4191	0.101377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.100019	0	0	0	1	0	0.01733544	3.66666666666667	0	0	0	1.6	0.2	0	0	0	0	0	0	0.17442466	0.018130525	0.2105994	2.33333333333333	0.166666666666667	68.6666666666667	2.5	180181.333333333	6	5	49	502	3
"2755"	4192	141.477931883333	0	0.178433333333333	0	0	1.37036666666667	7.758505	10.5758347333333	0	0	0	9.18662166666667	0	0	28.8443773333333	33.586094625	5.719565	0	0	1	0.166666666666667	135.987466666667	30.6	28.3333333333333	6.6	9.66666666666667	30.6	16.1666666666667	0	5.2563	0	0	38.8333333333333	540.5526553	1449.489906	47.04868085	48.5132885833333	759	36.1666666666667	718.833333333333	42.6	6344.2	5	5	39	113	2
"2756"	4193	22.1101364166667	0	0	0	0	0.212378	3.25467333333333	0.893558666666667	0	0.755655	0	3.529365	0	0	0	0.4350234	0	0	0	1	0	26.9685	30	0.333333333333333	0	3.5	30	1.33333333333333	0	0	0	0	6.16666666666667	0.00291619066666667	597.283884433333	1.60430936666667	31.55396785	112	1.5	56	4.16666666666667	764	4	5	115	1171	1
"2757"	4196	51.3666821	0	0	0	0	0.383776	1.64253258333333	0.0950325333333333	0	0	0	1.914766	0	0	0	26.4649002	0.179611666666667	0	0	1	0	49.881946	28.5	0	0	2	28.1666666666667	9.16666666666667	0	4.48799	0	0	6.33333333333333	0	682.3638655	43.8937920166667	64.4953145	345.333333333333	16.5	253.666666666667	47.2	284766	24	5	115	218	2
"2758"	4197	41.6892045333333	0	0	0	1.76418533333333	0	1.30823833333333	0.38416944	0	1.04111	0	3.236721	0	0	1.507378	0	0.374324	0	0	1	0	37.0014916666667	20.6666666666667	14.6666666666667	3.66666666666667	2.6	17.2	0.4	0	7.602	6.55406666666667	0	6.5	239.490434915	783.262724333333	0.5004903	1.32247132	83.6666666666667	0.5	134.833333333333	1.16666666666667	1579	15	5	70	1044	2
"2759"	4198	50.68006085	0	0	0	0	0.963944	0	0	0	1.04397	0	0.957457333333333	0	0	0	13.8438787166667	0.129245333333333	0	0	1	0.166666666666667	55.6081	25.8	0.333333333333333	0.333333333333333	1.2	25.6666666666667	5.33333333333333	0	0	0	0	1.16666666666667	0.0457758858333333	194.178389916667	11.7635283333333	4.1883555	88.5	9	113.2	7.33333333333333	2887974	8	5	115	287	3
"2760"	4199	116.757837216667	0	0	0	0	0	0.639451666666667	12.65486065	0	17.1087	0	0.638683333333333	0	0	56.2594433333333	0	7.364977	0	0	1	0	135.48605512	24.1666666666667	12	3	0.6	20.3333333333333	0	0	0	0	0	0.6	302.4987707695	95.546972075	0	0	49.3333333333333	0	90	0	3367.66666666667	22	5	141	904	2
"2761"	4200	31.97838525	0	0	0	0	0	0	0	0	0.4659	0	0	0	0	0	2.7335439	0	0	0	1	0	31.606765	27.8333333333333	0.166666666666667	0	0	27.8333333333333	0.666666666666667	0	0	0	0	0	0.0047812425	369.736460683333	1.3425202	26.56703978	101.333333333333	0.666666666666667	78.2	9.5	5132	14	2	118	97	1
"2762"	4201	33.0458575333333	0	0	0	0	0	0.205252	0	0	0	0	0.212016	0	0	0	0.4167156	0.92171252	0	0	1	0	32.5055166666667	29.8333333333333	0	0	0.166666666666667	29.8333333333333	0.833333333333333	0.245249466666667	0	0	0	0.333333333333333	0	340.09615206	0.7467348	0.729244983333333	159.666666666667	1	179.4	0.666666666666667	14252	5	7	64	548	2
"2763"	4202	67.1684018166667	0	0	0	0	0.9396848	1.89624082	8.74805952	0	0	0	3.34440073333333	0	0	0	3.8119754	2.47016106666667	0	0	1	0	69.859554	30.6666666666667	0	0	3.8	30.8	1.6	0	0	6.033	0	6.33333333333333	0	1131.94785761667	7.9541874	7.71973723333333	513.8	2	361	7	211129	8	2	118	1169	2
"2764"	4204	16.55960165	0	0	0	0	0.531618666666667	0.427464	0	0	0	0	0.662816	0	0	0	5.21064796666667	1.13081273333333	0	0	1	0	17.009384	9.66666666666667	0	0	1.5	8.66666666666667	2.66666666666667	0.40934325	0.52158	0	0	1.33333333333333	0	35.8893768	3.32581478333333	17.6535165166667	19.8333333333333	3.16666666666667	31.3333333333333	14.5	761993	12	2	64	479	2
