8546,1
8547,2
8548,2
8549,1
8550,1
8551,1
8554,2
8555,2
8556,2
8558,1
8560,2
8561,1
8562,2
8563,1
8564,2
8569,1
8573,2
8575,1
8576,0
8577,2
8579,1
8581,3
8584,2
8585,1
8586,1
8587,2
8588,1
8589,1
8591,1
8594,1
8595,1
8597,2
8598,2
8599,1
8600,0
8601,1
8606,1
8607,1
8608,1
8612,2
8613,2
8614,1
8616,2
8617,1
8618,1
8620,2
8621,1
8626,0
8627,1
8628,1
8629,2
8630,1
8631,1
8632,2
8633,0
8635,2
8636,2
8639,1
8640,2
8641,0
8643,2
8644,1
8646,2
8647,1
8648,1
8649,2
8650,0
8651,1
8652,2
8653,0
8654,2
8655,1
8656,1
8658,1
8662,1
8663,1
8665,2
8666,1
8667,0
8668,1
8669,1
8671,2
8672,3
8676,3
8678,3
8679,1
8680,2
8681,1
8682,2
8683,3
8684,1
8685,0
8687,2
8688,1
8689,1
8690,2
8691,1
8694,1
8696,3
8697,1
8700,0
8701,1
8702,0
8703,1
8706,0
8708,2
8709,2
8710,2
8711,1
8712,1
8713,2
8714,1
8715,1
8718,2
8719,0
8720,2
8721,1
8722,1
8723,2
8724,1
8725,2
8726,2
8727,1
8728,1
8729,2
8730,0
8731,1
8732,1
8733,1
8734,1
8735,2
8737,3
8739,2
8740,3
8741,1
8742,2
8743,2
8744,2
8745,3
8746,0
8748,3
8749,3
8750,2
8751,3
8753,1
8754,1
8755,1
8757,3
8759,1
8760,1
8762,2
8763,3
8764,2
8765,3
8766,1
8768,2
8770,1
8777,2
8778,1
8779,0
8780,3
8781,1
8782,1
8783,2
8784,2
8785,1
8787,1
8789,3
8790,1
8791,2
8792,1
8793,0
8794,1
8795,2
8796,1
8797,3
8799,3
8800,1
8801,1
8803,2
8804,1
8805,2
8806,1
8808,2
8809,2
8810,1
8811,3
8813,3
8814,1
8815,1
8816,0
8817,2
8820,2
8821,2
8822,1
8823,2
8824,1
8827,1
8828,1
8830,1
8831,2
8832,0
8833,1
8834,2
8835,2
8836,3
8837,3
8839,1
8844,2
8845,1
8846,2
8847,1
8850,0
8853,1
8854,1
8856,3
8858,2
8860,2
8862,1
8863,0
8865,2
8866,0
8868,2
8870,2
8871,1
8872,2
8873,3
8874,2
8877,2
8878,1
8879,1
8880,2
8881,0
8885,2
8886,1
8888,1
8889,1
8890,2
8891,3
8893,1
8894,1
8895,3
8896,2
8897,3
8899,1
8902,0
8903,1
8904,1
8905,2
8906,1
8907,1
8908,1
8910,1
8911,1
8912,2
8913,1
8915,1
8919,3
8920,3
8921,3
8922,1
8924,2
8925,1
8927,2
8929,3
8930,0
8931,3
8933,1
8937,1
8939,1
8942,1
8943,3
8944,3
8945,1
8947,1
8949,1
8950,2
8951,3
8952,2
8953,2
8954,1
8955,2
8956,1
8957,1
8959,2
8960,2
8962,1
8964,2
8965,1
8966,3
8969,3
8970,3
8972,1
8973,1
8974,2
8976,1
8977,3
8978,1
8981,1
8982,1
8984,2
8986,1
8987,2
8988,2
8989,2
8991,0
8995,1
8996,1
8997,2
9000,3
9001,1
9002,1
9003,1
9004,1
9005,1
9006,1
9007,2
9008,2
9009,1
9011,2
9012,2
9013,1
9014,3
9016,2
9017,0
9018,2
9019,2
9020,1
9021,2
9024,3
9025,2
9027,1
9028,2
9029,0
9031,1
9032,2
9033,2
9034,2
9035,1
9037,1
9038,3
9039,1
9040,1
9041,1
9042,1
9043,2
9044,1
9045,2
9046,2
9047,2
9049,1
9050,0
9051,2
9053,0
9055,2
9056,1
9058,0
9061,2
9062,0
9063,2
9064,1
9065,1
9067,3
9068,3
9070,2
9071,0
9072,2
9078,1
9079,2
9080,1
9081,1
9082,2
9083,1
9084,2
9085,1
9086,1
9087,0
9088,3
9089,1
9090,2
9091,2
9093,2
9094,0
9095,1
9097,0
9098,1
9100,2
9105,2
9106,0
9107,2
9108,1
9109,1
9110,1
9112,1
9113,1
9115,1
9117,2
9118,2
9123,1
9127,2
9129,0
9130,1
9131,2
9132,1
9134,0
9135,2
9138,1
9139,2
9140,1
9142,1
9144,2
9145,3
9146,1
9147,3
9149,3
9150,2
9151,2
9152,1
9153,2
9154,3
9155,2
9158,2
9159,1
9162,1
9164,1
9165,1
9166,1
9167,3
9169,1
9171,1
9172,1
9174,1
9175,0
9176,0
9179,2
9180,2
9181,2
9182,1
9183,1
9185,1
9188,2
9189,1
9190,2
9192,1
9193,0
9194,2
9197,2
9198,2
9199,3
9200,3
9202,2
9203,1
9205,1
9207,2
9208,2
9209,0
9210,1
9211,1
9212,3
9213,0
9214,2
9217,0
9218,1
9219,1
9220,2
9221,2
9222,1
9223,2
9224,1
9225,0
9226,2
9228,2
9229,3
9231,1
9233,0
9234,2
9237,2
9238,2
9239,3
9240,2
9241,0
9242,1
9245,0
9246,2
9247,1
9248,2
9249,1
9252,1
9253,1
9255,1
9256,2
9258,1
9260,2
9262,0
9263,1
9264,1
9265,2
9266,2
